Player,Nation,Squad,Pos,Age,MP,Starts,Min,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,onxG,onxGA,G-PK,PK,Ast,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Tkl,TklW,TklW,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl + Int,Clr,Err,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,ProDist,ProgC,1/3,CPA,Mis,Dis,Rec,PrgR,Fls,Fld,Off,Crs,OG,Recov,Won,Lost,Won%
Matt Doherty,ie IRL,Wolves,"DF,MF",31,30,9,1150,79,4,21,21,8,1.40,17,21,16.3,23.8,1,0,0,2,0,0.8,0.8,1.3,12,31,64,0.08,0.00,0.08,0.08,0.08,0.07,0.10,0.17,0.07,0.17,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,9,3,33.3,0.70,0.23,0.11,0.33,10.8,0,0,0,0.8,0.8,0.09,+0.2,+0.2,515,653,78.9,7798,2105,296,348,85.1,174,212,82.1,31,55,56.4,0,1.3,0.9,-1.3,12,22,7,1,31,566,87,11,0,5,13,76,0,0,0,0,515,0,18,19,1.48,18,1,0,0,0,0,0,0.00,0,0,0,0,0,0,31,18,17,10,4,12,23,52.2,11,15,5,10,7,38,47,0,811,60,274,336,205,31,811,14,6,42.9,7,50.0,325,1293,597,12,8,3,17,6,481,64,13,11,5,13,0,65,38,33,53.5
Jeremy Doku,be BEL,Manchester City,"FW,MF",21,29,18,1595,76,7,11,20,2,2.38,50,19,39.7,16.7,3,0,8,3,0,2.5,2.5,4.6,218,57,295,0.17,0.45,0.62,0.17,0.62,0.14,0.26,0.40,0.14,0.40,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,55,19,34.5,3.10,1.07,0.05,0.16,16.4,0,0,0,2.5,2.5,0.05,+0.5,+0.5,693,852,81.3,9699,1538,452,507,89.2,198,254,78.0,26,33,78.8,8,4.6,5.9,+3.4,45,14,40,7,57,844,8,0,2,2,61,5,3,0,0,0,693,0,34,111,6.26,82,1,17,6,5,0,15,0.85,10,0,2,1,2,0,39,22,13,12,14,9,20,45.0,11,14,0,14,9,48,5,0,1161,5,76,275,825,226,1161,169,87,51.5,64,37.9,879,7535,4884,218,61,147,52,37,937,295,15,33,5,61,0,75,2,3,40.0
Nicolás Domínguez,ar ARG,Nott'ham Forest,"MF,FW",25,26,19,1495,74,3,7,12,6,0.92,16,27,18.6,20.8,2,0,2,4,0,1.3,1.3,1.0,14,91,43,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,22,6,27.3,1.32,0.36,0.09,0.33,16.9,0,0,0,1.3,1.3,0.06,+0.7,+0.7,714,843,84.7,10894,3223,380,424,89.6,254,298,85.2,45,61,73.8,2,1.0,1.3,+1.0,10,61,16,1,91,817,22,10,2,5,6,4,1,0,1,0,714,4,13,35,2.11,33,0,0,2,0,0,2,0.12,2,0,0,0,0,0,63,34,35,27,1,23,48,47.9,25,31,5,26,18,81,24,0,1049,39,266,542,248,33,1049,17,7,41.2,8,47.1,492,2030,1106,14,13,2,21,7,628,43,26,16,2,6,0,108,21,19,52.5
Cheick Doucouré,ml MLI,Crystal Palace,MF,23,11,11,919,84,8,0,N/a,1,1.27,9,12,11.1,13.1,0,0,0,2,0,0.3,0.3,0.7,9,49,5,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,6,2,33.3,0.59,0.20,0.00,0.00,21.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,367,422,87.0,5725,1849,200,222,90.1,146,165,88.5,18,24,75.0,0,0.7,0.8,-0.7,10,39,5,0,49,418,4,4,5,0,1,0,0,0,0,0,367,0,7,23,2.25,19,0,1,2,0,1,3,0.29,3,0,0,0,0,0,34,17,15,13,6,18,30,60.0,12,13,2,11,20,54,12,0,545,25,145,312,97,7,545,13,10,76.9,3,23.1,276,1153,579,9,9,1,16,8,318,5,10,1,0,1,0,74,5,9,35.7
Abdoulaye Doucouré,ml MLI,Everton,"FW,MF",30,32,32,2629,82,17,0,N/a,0,1.44,33,36,40.3,41.8,7,0,1,7,0,8.8,8.8,2.9,55,97,140,0.24,0.03,0.27,0.24,0.27,0.30,0.10,0.40,0.30,0.40,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,7,47,21,44.7,1.61,0.72,0.15,0.33,12.2,0,0,0,8.8,8.8,0.20,-1.8,-1.8,683,893,76.5,9807,2329,381,453,84.1,239,288,83.0,28,59,47.5,1,2.9,1.5,-1.9,34,43,18,1,97,876,16,0,1,1,26,0,0,0,0,0,683,1,29,67,2.29,59,0,0,6,1,1,5,0.17,3,0,0,2,0,0,43,27,20,14,9,18,46,39.1,28,23,3,20,15,58,19,0,1190,36,188,523,495,100,1190,48,25,52.1,21,43.8,635,3292,1692,55,37,17,61,42,800,140,53,8,21,26,0,144,24,40,37.5
Alfie Doughty,eng ENG,Luton Town,DF,23,37,34,2925,84,18,3,22,0,0.70,46,74,38.1,66.1,2,0,8,5,0,1.3,1.3,6.3,94,106,164,0.06,0.25,0.31,0.06,0.31,0.04,0.19,0.23,0.04,0.23,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,26,8,30.8,0.80,0.25,0.08,0.25,16.3,2,0,0,1.3,1.3,0.05,+0.7,+0.7,1121,1686,66.5,20956,8325,496,571,86.9,431,571,75.5,166,426,39.0,8,6.3,5.4,+1.7,70,71,43,24,106,1190,489,89,0,9,340,249,151,66,80,5,1121,7,60,115,3.54,57,47,4,6,1,0,16,0.49,8,5,1,2,0,0,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4,1998,102,541,665,818,76,1998,67,33,49.3,24,35.8,897,5522,2794,94,52,28,51,13,968,164,31,9,13,340,0,185,23,12,65.7
Tommy Doyle,eng ENG,Wolves,MF,21,26,11,1222,82,5,15,22,6,1.08,18,24,17.7,22.3,0,0,0,2,0,0.4,0.4,0.4,21,81,17,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,14,3,21.4,1.03,0.22,0.00,0.00,26.2,2,0,0,0.4,0.4,0.03,-0.4,-0.4,801,955,83.9,15164,4208,309,331,93.4,361,399,90.5,106,178,59.6,0,0.4,0.9,-0.4,8,86,7,2,81,878,69,44,2,15,28,8,15,8,3,0,801,8,11,26,1.91,20,6,0,0,0,0,5,0.37,4,1,0,0,0,0,26,13,11,10,5,14,23,60.9,9,22,9,13,12,38,18,0,1061,40,265,620,182,6,1061,3,1,33.3,1,33.3,637,3091,1408,21,17,2,7,7,766,17,11,4,0,28,0,93,0,4,0.0
Radu Drăgușin,ro ROU,Tottenham,DF,21,9,4,429,90,4,5,14,9,1.89,10,7,12.8,8.3,0,0,0,1,0,0.1,0.1,0.0,5,8,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,1,0,0.0,0.21,0.00,0.00,N/a,10.4,0,0,0,0.1,0.1,0.14,-0.1,-0.1,326,370,88.1,5633,1782,130,148,87.8,185,198,93.4,8,16,50.0,0,0.0,0.0,0.0,0,10,0,0,8,352,18,8,1,0,0,1,0,0,0,0,326,0,3,1,0.21,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,3,5,0,0,3,3,100.0,0,5,4,1,8,13,19,0,411,44,217,189,7,2,411,3,1,33.3,1,33.3,284,1550,738,5,2,1,1,1,312,1,6,4,1,0,0,21,9,6,60.0
Lewis Dunk,eng ENG,Brighton,DF,31,33,33,2869,87,29,0,N/a,0,1.30,49,52,46.0,46.4,3,0,1,7,1,3.1,3.1,0.9,33,152,13,0.09,0.03,0.13,0.09,0.13,0.10,0.03,0.12,0.10,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,33,12,36.4,1.04,0.38,0.09,0.25,13.4,4,0,0,3.1,3.1,0.09,-0.1,-0.1,2977,3233,92.1,50791,19478,1343,1382,97.2,1340,1417,94.6,216,340,63.5,1,0.9,2.2,+0.1,13,204,8,1,152,3005,219,115,2,16,7,5,0,0,0,0,2977,9,5,48,1.51,39,3,0,6,0,0,7,0.22,6,0,0,1,0,0,27,14,17,9,1,13,36,36.1,23,49,37,12,31,58,90,1,3481,554,1811,1542,145,51,3481,8,5,62.5,2,25.0,2417,10752,5605,33,18,2,9,2,2681,13,23,12,1,7,0,180,57,32,64.0
Jhon Durán,co COL,Aston Villa,"FW,MF",19,23,3,475,68,1,20,14,5,1.74,15,12,8.6,11.3,5,0,0,5,0,2.0,2.0,0.3,9,9,25,0.95,0.00,0.95,0.95,0.95,0.38,0.06,0.44,0.38,0.44,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,20,7,35.0,3.79,1.33,0.25,0.71,16.8,0,0,0,2.0,2.0,0.10,+3.0,+3.0,83,121,68.6,1095,220,51,69,73.9,24,29,82.8,3,5,60.0,0,0.3,0.2,-0.3,4,6,1,0,9,117,4,1,0,0,6,1,0,0,0,0,83,0,10,12,2.27,8,0,1,1,1,1,4,0.76,1,0,1,0,1,1,6,5,3,1,2,1,6,16.7,5,6,0,6,1,7,10,0,189,8,22,90,80,27,189,5,2,40.0,3,60.0,102,508,206,9,5,5,16,14,138,25,12,8,4,6,0,15,20,12,62.5
Luis Díaz,co COL,Liverpool,FW,26,37,32,2629,78,11,5,24,0,2.14,67,33,66.1,35.4,8,0,5,3,0,11.9,11.9,5.7,137,113,302,0.27,0.17,0.45,0.27,0.45,0.41,0.19,0.60,0.41,0.60,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,8,94,32,34.0,3.22,1.10,0.09,0.25,15.0,0,0,0,11.9,11.9,0.13,-3.9,-3.9,898,1075,83.5,13772,2931,527,584,90.2,274,320,85.6,68,91,74.7,5,5.7,4.7,-0.7,64,62,45,3,113,1040,29,4,4,11,26,24,0,0,0,0,898,6,29,163,5.58,121,1,17,15,8,1,9,0.31,9,0,0,0,0,0,35,25,5,17,13,7,30,23.3,23,15,0,15,3,38,8,0,1453,10,94,529,858,219,1453,140,67,47.9,57,40.7,1017,7500,3690,137,77,70,69,72,1128,302,54,42,20,26,0,127,26,48,35.1
Martin Dúbravka,sk SVK,Newcastle Utd,GK,34,23,22,1985,90,22,1,5,14,1.48,48,42,44.4,43.5,0,0,0,1,0,0.0,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42,1.90,130,87,70.8,9,4,9,5,22.7,5,4,1,0,20.0,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,519,651,79.7,11869,6941,133,135,98.5,273,278,98.2,109,232,47.0,0,0.1,0.0,-0.1,1,1,0,0,0,443,206,37,0,1,0,0,0,0,0,0,519,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,8,1,709,604,702,7,0,0,709,0,0,N/a,0,N/a,378,2050,1374,0,0,0,3,0,260,0,2,5,0,0,0,29,4,0,100.0
Ederson,br BRA,Manchester City,GK,29,33,33,2785,84,29,0,N/a,2,2.36,78,27,66.8,28.0,0,0,0,5,0,0.0,0.0,0.1,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27,0.87,82,56,70.7,24,6,3,10,30.3,3,3,0,0,0.0,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,1077,1234,87.3,25898,17578,275,276,99.6,560,570,98.2,239,381,62.7,0,0.1,0.1,-0.1,1,25,1,0,4,1077,157,43,0,9,0,0,0,0,0,0,1077,0,1,7,0.23,5,2,0,0,0,0,2,0.06,2,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1,1283,965,1263,20,0,0,1283,1,1,100.0,0,0.0,847,3714,2353,0,0,0,0,0,842,0,2,4,0,0,0,53,8,0,100.0
John Egan,ie IRL,Sheffield Utd,DF,30,6,6,482,80,4,0,N/a,0,0.17,4,17,3.5,14.6,0,0,0,2,0,0.2,0.2,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,3,1,33.3,0.56,0.19,0.00,0.00,10.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,128,185,69.2,2449,988,38,49,77.6,79,92,85.9,9,38,23.7,0,0.0,0.0,0.0,0,5,1,0,5,181,2,2,0,0,0,0,0,0,0,0,128,2,1,1,0.19,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,4,11,36.4,7,10,4,6,13,19,39,1,257,58,163,81,13,9,257,0,0,N/a,0,N/a,106,485,233,0,2,0,2,1,133,1,6,1,0,0,0,21,14,8,63.6
Hjalmar Ekdal,se SWE,Burnley,DF,24,8,5,437,75,0,3,21,12,0.88,2,8,5.1,7.7,0,0,0,2,0,0.1,0.1,0.1,5,11,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.01,0.03,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,2,1,50.0,0.41,0.21,0.00,0.00,16.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,191,217,88.0,3404,938,66,71,93.0,109,120,90.8,12,17,70.6,0,0.1,0.0,-0.1,1,8,0,0,11,213,4,4,0,2,0,0,0,0,0,0,191,0,1,2,0.41,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,2,4,50.0,2,10,5,5,6,10,21,0,268,36,131,124,15,3,268,3,2,66.7,1,33.3,142,885,523,5,4,0,2,1,150,1,8,2,0,0,0,26,4,9,30.8
Anthony Elanga,se SWE,Nott'ham Forest,"FW,MF",21,36,25,2433,86,15,11,27,0,0.97,40,47,39.1,39.7,5,0,9,1,0,6.6,6.6,6.7,98,49,196,0.18,0.33,0.52,0.18,0.52,0.24,0.25,0.49,0.24,0.49,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,5,54,22,40.7,2.00,0.81,0.09,0.23,16.2,0,0,0,6.6,6.6,0.12,-1.6,-1.6,498,712,69.9,6655,1569,313,391,80.1,143,211,67.8,15,28,53.6,9,6.7,4.0,+2.3,32,28,24,5,49,695,13,0,4,2,58,6,0,0,0,0,498,4,37,70,2.59,53,0,6,6,4,1,13,0.48,12,0,0,0,0,1,33,19,20,6,7,17,36,47.2,19,22,2,20,8,41,20,1,1022,25,181,348,507,122,1022,76,28,36.8,42,55.3,625,4704,2514,98,54,42,67,22,740,196,9,26,19,58,0,96,17,37,31.5
Harvey Elliott,eng ENG,Liverpool,"MF,FW",20,34,11,1352,77,4,23,22,4,2.15,41,13,37.2,18.6,3,0,6,2,0,2.7,2.7,3.5,44,128,122,0.20,0.40,0.60,0.20,0.60,0.18,0.23,0.42,0.18,0.42,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,3,49,16,32.7,3.26,1.07,0.06,0.19,20.8,2,0,0,2.7,2.7,0.06,+0.3,+0.3,825,986,83.7,13081,3101,457,496,92.1,278,323,86.1,66,105,62.9,6,3.5,4.6,+2.5,37,76,45,11,128,932,44,4,3,8,62,10,19,9,7,0,825,10,17,78,5.19,61,9,2,3,1,2,10,0.67,6,1,1,0,1,1,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0,1141,8,91,546,512,71,1141,20,9,45.0,10,50.0,722,3946,1753,44,50,9,15,9,860,122,7,13,1,62,0,78,9,13,40.9
Emerson,br BRA,Tottenham,DF,24,22,11,1161,86,8,11,19,16,1.64,22,31,18.5,28.3,1,0,0,4,0,0.2,0.2,0.4,21,57,35,0.08,0.00,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,6,3,50.0,0.47,0.23,0.17,0.33,22.5,0,0,0,0.2,0.2,0.03,+0.8,+0.8,937,1038,90.3,13652,3714,529,558,94.8,339,362,93.6,32,45,71.1,0,0.4,0.9,-0.4,3,42,7,2,57,915,122,45,1,2,14,75,0,0,0,0,937,1,23,21,1.63,15,2,0,1,2,1,3,0.23,1,2,0,0,0,0,36,24,23,10,3,21,43,48.8,22,23,10,13,20,56,50,1,1220,103,462,517,249,12,1220,21,10,47.6,6,28.6,686,2759,1292,21,19,2,15,12,814,35,14,38,0,14,0,82,15,21,41.7
Julio Enciso,py PAR,Brighton,"MF,FW",19,12,5,475,65,0,7,22,1,1.25,8,12,8.6,9.9,0,0,2,2,0,1.4,1.4,1.7,28,21,29,0.00,0.38,0.38,0.00,0.38,0.27,0.32,0.59,0.27,0.59,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,28,8,28.6,5.31,1.52,0.00,0.00,21.2,0,0,0,1.4,1.4,0.05,-1.4,-1.4,132,178,74.2,1842,562,77,89,86.5,41,58,70.7,9,12,75.0,2,1.7,1.3,+0.3,9,12,4,2,21,168,8,2,2,0,8,1,2,0,0,0,132,2,5,23,4.34,15,0,5,3,0,0,2,0.38,2,0,0,0,0,0,6,2,3,2,1,2,7,28.6,5,11,0,11,0,6,3,0,257,5,24,106,131,21,257,29,17,58.6,7,24.1,193,1299,839,28,20,7,15,8,202,29,6,10,1,8,0,13,1,2,33.3
Wataru Endo,jp JPN,Liverpool,MF,30,29,20,1722,79,11,9,15,4,2.21,42,16,45.5,22.5,1,0,0,10,0,0.5,0.5,1.7,10,101,21,0.05,0.00,0.05,0.05,0.05,0.03,0.09,0.12,0.03,0.12,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,10,3,30.0,0.52,0.16,0.10,0.33,22.0,0,0,0,0.5,0.5,0.05,+0.5,+0.5,1157,1315,88.0,17822,5048,631,684,92.3,466,516,90.3,45,63,71.4,0,1.7,1.5,-1.7,16,109,18,2,101,1295,16,13,5,1,4,2,0,0,0,0,1157,4,19,54,2.82,43,0,2,4,2,3,3,0.16,3,0,0,0,0,0,48,28,11,31,6,20,61,32.8,41,24,2,22,20,68,31,3,1514,48,295,1002,224,9,1514,16,10,62.5,5,31.3,890,3465,1523,10,21,2,27,22,1098,21,50,25,0,4,0,108,31,27,53.4
Christian Eriksen,dk DEN,Manchester Utd,MF,31,22,12,1141,78,5,10,20,11,1.45,20,27,19.2,20.1,1,0,2,1,0,1.0,1.0,2.3,20,68,23,0.08,0.16,0.24,0.08,0.24,0.08,0.18,0.26,0.08,0.26,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,1,13,4,30.8,1.03,0.32,0.08,0.25,22.0,2,0,0,1.0,1.0,0.08,0.0,0.0,648,805,80.5,10504,2702,340,384,88.5,229,277,82.7,55,98,56.1,2,2.3,2.3,-0.3,27,66,17,3,68,745,55,25,5,9,43,3,26,12,8,2,648,5,13,46,3.63,36,8,0,0,0,2,3,0.24,2,0,0,0,0,1,18,13,5,10,3,12,33,36.4,21,17,6,11,4,22,13,0,896,27,165,492,246,12,896,6,3,50.0,3,50.0,515,2319,1199,20,21,2,8,14,620,23,7,3,1,43,0,86,1,7,12.5
Pervis Estupiñán,ec ECU,Brighton,DF,25,19,15,1243,76,9,4,24,1,1.47,23,26,21.6,25.8,2,0,3,4,0,1.0,1.0,3.5,47,83,88,0.14,0.22,0.36,0.14,0.36,0.07,0.25,0.32,0.07,0.32,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,11,6,54.5,0.80,0.43,0.18,0.33,18.8,0,0,0,1.0,1.0,0.09,+1.0,+1.0,809,962,84.1,11736,3617,480,524,91.6,270,313,86.3,32,64,50.0,3,3.5,2.3,-0.5,26,66,25,11,83,851,107,22,1,3,65,73,12,6,2,0,809,4,20,42,3.04,37,3,1,1,0,0,2,0.14,2,0,0,0,0,0,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0,1109,56,256,546,316,37,1109,23,9,39.1,9,39.1,693,3046,1806,47,30,13,20,6,735,88,22,17,5,65,1,90,12,14,46.2
Maxime Estève,fr FRA,Burnley,DF,21,16,15,1309,84,12,1,45,0,0.75,18,28,19.4,28.7,0,0,0,6,0,0.3,0.3,0.0,15,40,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,7,0,0.0,0.48,0.00,0.00,N/a,19.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,690,821,84.0,11622,2998,308,343,89.8,336,371,90.6,36,79,45.6,0,0.0,0.2,0.0,1,41,0,0,40,754,66,13,1,3,5,5,0,0,0,0,690,1,10,8,0.55,6,0,0,0,2,0,1,0.07,1,0,0,0,0,0,27,10,15,12,0,18,32,56.3,14,21,10,11,27,54,56,0,979,158,465,463,52,8,979,3,1,33.3,0,0.0,514,2716,1664,15,18,2,5,3,600,3,25,16,0,5,0,62,26,22,54.2
Jonny Evans,nir NIR,Manchester Utd,DF,35,23,15,1392,85,9,8,15,3,1.65,21,24,18.0,27.4,0,0,1,2,0,0.1,0.1,1.2,7,37,1,0.00,0.06,0.06,0.00,0.06,0.00,0.08,0.08,0.00,0.08,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,0,1,0,0.0,0.06,0.00,0.00,N/a,5.4,0,0,0,0.1,0.1,0.06,-0.1,-0.1,729,832,87.6,11952,3843,323,350,92.3,344,374,92.0,40,72,55.6,1,1.2,0.3,-0.2,6,29,3,0,37,778,51,18,1,0,0,3,0,0,0,0,729,3,7,11,0.71,11,0,0,0,0,0,2,0.13,2,0,0,0,0,0,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,76,0,1005,185,556,420,31,8,1005,7,4,57.1,2,28.6,567,2683,1441,7,5,0,5,3,625,1,17,13,0,0,0,70,36,18,66.7
Eberechi Eze,eng ENG,Crystal Palace,"MF,FW",25,27,24,2055,83,12,3,18,0,1.56,41,28,32.2,30.9,10,1,4,3,0,9.1,8.3,5.2,68,93,139,0.48,0.18,0.66,0.44,0.61,0.40,0.23,0.62,0.36,0.59,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,11,82,33,40.2,3.59,1.45,0.12,0.30,20.7,12,1,1,9.1,8.3,0.10,+1.9,+1.7,700,909,77.0,11150,3226,353,405,87.2,253,301,84.1,61,134,45.5,4,5.2,5.6,-1.2,54,48,45,7,93,759,144,54,7,6,107,5,71,30,23,3,700,6,20,110,4.82,54,27,11,7,10,1,11,0.48,8,0,1,0,2,0,35,17,4,18,13,15,31,48.4,16,27,2,25,11,46,6,0,1274,11,121,522,658,103,1273,140,69,49.3,64,45.7,789,4822,2098,68,61,43,77,48,887,139,27,48,11,107,0,135,12,24,33.3
Łukasz Fabiański,pl POL,West Ham,GK,38,10,7,721,90,7,3,30,27,1.10,11,21,10.7,16.8,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21,2.62,53,33,66.0,3,1,3,1,14.3,3,3,0,0,0.0,0,0,0,N/a,0.00,0.00,N/a,N/a,N/a,0,0,0,0.0,0.0,N/a,0.0,0.0,160,239,66.9,5259,3852,19,19,100.0,70,70,100.0,70,146,47.9,0,0.0,0.0,0.0,0,8,0,0,1,161,77,21,0,3,0,0,0,0,0,0,160,1,1,1,0.12,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,4,0,260,222,255,5,0,0,260,0,0,N/a,0,N/a,140,822,585,0,0,0,0,0,94,0,0,0,0,0,0,3,2,0,100.0
Ansu Fati,es ESP,Brighton,"MF,FW",20,19,3,521,50,0,16,23,5,1.26,13,12,10.2,7.0,2,0,0,2,0,3.4,3.4,0.8,16,28,50,0.35,0.00,0.35,0.35,0.35,0.59,0.14,0.73,0.59,0.73,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,N/a,2,26,11,42.3,4.49,1.90,0.08,0.18,14.6,0,0,0,3.4,3.4,0.13,-1.4,-1.4,178,210,84.8,2332,518,117,124,94.4,41,50,82.0,10,11,90.9,0,0.8,0.6,-0.8,6,14,7,0,28,203,4,2,1,1,3,0,0,0,0,0,178,3,10,23,3.96,16,0,1,5,0,1,3,0.52,2,0,0,1,0,0,5,3,1,2,2,1,11,9.1,10,8,0,8,3,8,3,0,300,4,27,141,135,43,300,18,5,27.8,9,50.0,212,1025,451,16,5,9,15,10,238,50,6,13,2,3,0,22,1,10,9.1
